,Experiment,Level,algorithm,BAS
45,Exp_0_4_300,3,Natural_C,0.8102203142950739
46,Exp_0_4_300,4,Natural_C,0.839793070040356
47,Exp_0_4_300,5,Natural_C,1.0
48,Exp_0_27_300,0,Natural_C,0.9978057247658347
49,Exp_0_27_300,1,Natural_C,0.9768678572215004
50,Exp_0_27_300,2,Natural_C,0.9141910833785495
51,Exp_0_27_300,3,Natural_C,0.8502659559418426
52,Exp_0_27_300,4,Natural_C,0.8377327037845006
53,Exp_0_27_300,5,Natural_C,0.5
54,Exp_1_8_300,0,Natural_C,0.985793159170482
55,Exp_1_8_300,1,Natural_C,0.938536194309886
56,Exp_1_8_300,2,Natural_C,0.861224968969329
57,Exp_1_8_300,3,Natural_C,0.8011475726243404
58,Exp_1_8_300,4,Natural_C,0.8087628743405675
59,Exp_1_8_300,5,Natural_C,1.0
60,Exp_0_24_300,0,Natural_C,0.9913170214645349
61,Exp_0_24_300,1,Natural_C,0.9510218652387328
62,Exp_0_24_300,2,Natural_C,0.8635906525233749
63,Exp_0_24_300,3,Natural_C,0.8521893423914738
64,Exp_0_24_300,4,Natural_C,0.8308583193393921
65,Exp_0_24_300,5,Natural_C,0.5
66,Exp_1_2_300,0,Natural_C,0.9807937420338391
67,Exp_1_2_300,1,Natural_C,0.9235960238108168
68,Exp_1_2_300,2,Natural_C,0.8738921516284036
69,Exp_1_2_300,3,Natural_C,0.7783331571491998
70,Exp_1_2_300,4,Natural_C,0.7504228676123976
71,Exp_1_2_300,5,Natural_C,0.5
72,Exp_0_17_300,0,Natural_C,0.9945149253731344
73,Exp_0_17_300,1,Natural_C,0.9469599454834557
74,Exp_0_17_300,2,Natural_C,0.8778849002527458
75,Exp_0_17_300,3,Natural_C,0.7851952328140399
76,Exp_0_17_300,4,Natural_C,0.7868131116574422
77,Exp_0_17_300,5,Natural_C,1.0
78,Exp_0_18_300,0,Natural_C,0.9885774673773203
79,Exp_0_18_300,1,Natural_C,0.9072005136153876
80,Exp_0_18_300,2,Natural_C,0.8611743685605067
81,Exp_0_18_300,3,Natural_C,0.791242883262679
82,Exp_0_18_300,4,Natural_C,0.794023346498546
83,Exp_0_18_300,5,Natural_C,0.5
84,Exp_0_29_300,0,Natural_C,0.9950287880915603
85,Exp_0_29_300,1,Natural_C,0.9641994944474424
86,Exp_0_29_300,2,Natural_C,0.8885662010280835
87,Exp_0_29_300,3,Natural_C,0.8479864059200772
88,Exp_0_29_300,4,Natural_C,0.8288821254132834
89,Exp_0_29_300,5,Natural_C,0.5
90,Exp_0_13_300,0,Natural_C,0.9924906843588113
91,Exp_0_13_300,1,Natural_C,0.9479135357983892
92,Exp_0_13_300,2,Natural_C,0.8757060983733469
93,Exp_0_13_300,3,Natural_C,0.7866258285098651
94,Exp_0_13_300,4,Natural_C,0.8087549705977919
95,Exp_0_13_300,5,Natural_C,1.0
96,Exp_0_6_300,0,Natural_C,0.9892908138981438
97,Exp_0_6_300,1,Natural_C,0.9569217645625152
98,Exp_0_6_300,2,Natural_C,0.7380595343520884
99,Exp_0_6_300,3,Natural_C,0.8014389801376455
100,Exp_0_6_300,4,Natural_C,0.8148805955803639
101,Exp_0_6_300,5,Natural_C,1.0
102,Exp_0_3_300,0,Natural_C,0.9880392994446818
103,Exp_0_3_300,1,Natural_C,0.938790592531409
104,Exp_0_3_300,2,Natural_C,0.8695543768983182
105,Exp_0_3_300,3,Natural_C,0.8478885437233159
106,Exp_0_3_300,4,Natural_C,0.8004004919258211
107,Exp_0_3_300,5,Natural_C,1.0
108,Exp_1_10_300,0,Natural_C,0.9903893311200815
109,Exp_1_10_300,1,Natural_C,0.9598304014088551
110,Exp_1_10_300,2,Natural_C,0.8642990462547315
111,Exp_1_10_300,3,Natural_C,0.8029746882265187
112,Exp_1_10_300,4,Natural_C,0.8226145521523385
113,Exp_1_10_300,5,Natural_C,1.0
114,Exp_0_12_300,0,Natural_C,0.9869114722997501
115,Exp_0_12_300,1,Natural_C,0.9461151252855843
116,Exp_0_12_300,2,Natural_C,0.846291032874948
117,Exp_0_12_300,3,Natural_C,0.7808333244220792
118,Exp_0_12_300,4,Natural_C,0.8111681915251874
119,Exp_0_12_300,5,Natural_C,0.5
120,Exp_0_22_300,0,Natural_C,0.9893277723258096
121,Exp_0_22_300,1,Natural_C,0.9542676305420248
122,Exp_0_22_300,2,Natural_C,0.8529260064691293
123,Exp_0_22_300,3,Natural_C,0.740138488712045
124,Exp_0_22_300,4,Natural_C,0.7628640833208638
125,Exp_0_22_300,5,Natural_C,1.0
126,Exp_0_19_300,0,Natural_C,0.9848158926989751
127,Exp_0_19_300,1,Natural_C,0.9446587295251021
128,Exp_0_19_300,2,Natural_C,0.7726300479123888
129,Exp_0_19_300,3,Natural_C,0.7293427816817957
130,Exp_0_19_300,4,Natural_C,0.7596555872258325
131,Exp_0_19_300,5,Natural_C,1.0
132,Exp_0_21_300,0,Natural_C,1.0
133,Exp_0_21_300,1,Natural_C,0.9753050704818009
134,Exp_0_21_300,2,Natural_C,0.9137669445074531
135,Exp_0_21_300,3,Natural_C,0.8330553683415145
136,Exp_0_21_300,4,Natural_C,0.893981022150954
137,Exp_0_21_300,5,Natural_C,1.0
138,Exp_0_28_300,0,Natural_C,0.9906959951119259
139,Exp_0_28_300,1,Natural_C,0.9565872425874129
140,Exp_0_28_300,2,Natural_C,0.8493406385680171
141,Exp_0_28_300,3,Natural_C,0.7875734189132109
142,Exp_0_28_300,4,Natural_C,0.8014461537092503
143,Exp_0_28_300,5,Natural_C,1.0
144,Exp_0_7_300,0,Natural_C,0.9867918551239858
145,Exp_0_7_300,1,Natural_C,0.9437078411078197
146,Exp_0_7_300,2,Natural_C,0.870225538787874
147,Exp_0_7_300,3,Natural_C,0.8262088473867382
148,Exp_0_7_300,4,Natural_C,0.7720729323342621
149,Exp_0_7_300,5,Natural_C,0.5
150,Exp_0_31_300,0,Natural_C,0.9859492016391126
151,Exp_0_31_300,1,Natural_C,0.9397840827980014
152,Exp_0_31_300,2,Natural_C,0.8298343924238648
153,Exp_0_31_300,3,Natural_C,0.7886212739470755
154,Exp_0_31_300,4,Natural_C,0.8060528478967199
155,Exp_0_31_300,5,Natural_C,0.5
156,Exp_1_11_300,0,Natural_C,0.9879047839863977
157,Exp_1_11_300,1,Natural_C,0.9447367043551089
158,Exp_1_11_300,2,Natural_C,0.8828730912701608
159,Exp_1_11_300,3,Natural_C,0.8254567293365791
160,Exp_1_11_300,4,Natural_C,0.770934373856928
161,Exp_1_11_300,5,Natural_C,0.5
162,Exp_0_1_300,0,Natural_C,0.9864120885556987
163,Exp_0_1_300,1,Natural_C,0.7359235333419485
164,Exp_0_1_300,2,Natural_C,0.8115923751626966
165,Exp_0_1_300,3,Natural_C,0.7740463985807473
166,Exp_0_1_300,4,Natural_C,0.801394359992496
167,Exp_0_1_300,5,Natural_C,0.5
168,Exp_1_16_300,0,Natural_C,0.9927935511849187
169,Exp_1_16_300,1,Natural_C,0.9500592081552799
170,Exp_1_16_300,2,Natural_C,0.7500856934202151
171,Exp_1_16_300,3,Natural_C,0.7854032334560076
172,Exp_1_16_300,4,Natural_C,0.8204109714524894
173,Exp_1_16_300,5,Natural_C,0.5
174,Exp_1_14_300,0,Natural_C,0.9868143232645323
175,Exp_1_14_300,1,Natural_C,0.9475940491179666
176,Exp_1_14_300,2,Natural_C,0.741392761015033
177,Exp_1_14_300,3,Natural_C,0.8034983904404764
178,Exp_1_14_300,4,Natural_C,0.7705911450351243
179,Exp_1_14_300,5,Natural_C,0.5
180,Exp_1_4_300,0,Natural_C,0.990347657717539
181,Exp_1_4_300,1,Natural_C,0.9443427475592747
182,Exp_1_4_300,2,Natural_C,0.8330871403663828
183,Exp_1_4_300,3,Natural_C,0.7843235409611073
184,Exp_1_4_300,4,Natural_C,0.7652013820476131
185,Exp_1_4_300,5,Natural_C,1.0
186,Exp_0_25_300,0,Natural_C,0.9801603926027889
187,Exp_0_25_300,1,Natural_C,0.9334854657395779
188,Exp_0_25_300,2,Natural_C,0.8642819779180353
189,Exp_0_25_300,3,Natural_C,0.8061774529257784
190,Exp_0_25_300,4,Natural_C,0.8085748508898439
191,Exp_0_25_300,5,Natural_C,1.0
192,Exp_0_11_300,0,Natural_C,0.989338033098345
193,Exp_0_11_300,1,Natural_C,0.9522067259886285
194,Exp_0_11_300,2,Natural_C,0.8210164779956766
195,Exp_0_11_300,3,Natural_C,0.7721502775804909
196,Exp_0_11_300,4,Natural_C,0.7800097426122135
197,Exp_0_11_300,5,Natural_C,1.0
198,Exp_1_17_300,0,Natural_C,0.9900274441938923
199,Exp_1_17_300,1,Natural_C,0.9409410202582168
200,Exp_1_17_300,2,Natural_C,0.8361114537653882
201,Exp_1_17_300,3,Natural_C,0.8235469989775008
202,Exp_1_17_300,4,Natural_C,0.7987046926650184
203,Exp_1_17_300,5,Natural_C,1.0
204,Exp_1_0_300,0,Natural_C,0.9991158536585366
205,Exp_1_0_300,1,Natural_C,0.696588425623705
206,Exp_1_0_300,2,Natural_C,0.8207606052333533
207,Exp_1_0_300,3,Natural_C,0.7643592561338057
208,Exp_1_0_300,4,Natural_C,0.8081522838337356
209,Exp_1_0_300,5,Natural_C,1.0
210,Exp_0_8_300,0,Natural_C,0.9853229248896296
211,Exp_0_8_300,1,Natural_C,0.9342978598822139
212,Exp_0_8_300,2,Natural_C,0.8102632963775548
213,Exp_0_8_300,3,Natural_C,0.7635888094759558
214,Exp_0_8_300,4,Natural_C,0.7859308607075723
215,Exp_0_8_300,5,Natural_C,1.0
216,Exp_0_15_300,0,Natural_C,0.9769018103986444
217,Exp_0_15_300,1,Natural_C,0.944963463139395
218,Exp_0_15_300,2,Natural_C,0.8560635771965474
219,Exp_0_15_300,3,Natural_C,0.8087411944709811
220,Exp_0_15_300,4,Natural_C,0.7705879501171036
221,Exp_0_15_300,5,Natural_C,1.0
222,Exp_1_7_300,0,Natural_C,0.9915077884847857
223,Exp_1_7_300,1,Natural_C,0.9447781041945521
224,Exp_1_7_300,2,Natural_C,0.873374113983248
225,Exp_1_7_300,3,Natural_C,0.8178889510888654
226,Exp_1_7_300,4,Natural_C,0.8251221391733822
227,Exp_1_7_300,5,Natural_C,0.5
228,Exp_0_20_300,0,Natural_C,0.9946983847928799
229,Exp_0_20_300,1,Natural_C,0.9493639242264318
230,Exp_0_20_300,2,Natural_C,0.7977412192776527
231,Exp_0_20_300,3,Natural_C,0.8102754747925791
232,Exp_0_20_300,4,Natural_C,0.8497299573031827
233,Exp_0_20_300,5,Natural_C,1.0
234,Exp_1_1_300,0,Natural_C,0.9882686516974153
235,Exp_1_1_300,1,Natural_C,0.8342053616710708
236,Exp_1_1_300,2,Natural_C,0.7983702520489367
237,Exp_1_1_300,3,Natural_C,0.7668737976313253
238,Exp_1_1_300,4,Natural_C,0.800870545325558
239,Exp_1_1_300,5,Natural_C,0.5
240,Exp_0_30_300,0,Natural_C,0.9939288704989901
241,Exp_0_30_300,1,Natural_C,0.9548777303977025
242,Exp_0_30_300,2,Natural_C,0.8626070286389738
243,Exp_0_30_300,3,Natural_C,0.8351488517702289
244,Exp_0_30_300,4,Natural_C,0.832299751281592
245,Exp_0_30_300,5,Natural_C,1.0
246,Exp_0_5_300,0,Natural_C,0.983656907142537
247,Exp_0_5_300,1,Natural_C,0.9335066696812118
248,Exp_0_5_300,2,Natural_C,0.8460257779094035
249,Exp_0_5_300,3,Natural_C,0.7787272314349162
250,Exp_0_5_300,4,Natural_C,0.7827619776679237
251,Exp_0_5_300,5,Natural_C,1.0
252,Exp_1_15_300,0,Natural_C,0.9930868544600939
253,Exp_1_15_300,1,Natural_C,0.9124814139852293
254,Exp_1_15_300,2,Natural_C,0.8223840245846458
255,Exp_1_15_300,3,Natural_C,0.7834443086924885
256,Exp_1_15_300,4,Natural_C,0.8069437421028758
257,Exp_1_15_300,5,Natural_C,1.0
258,Exp_1_9_300,0,Natural_C,0.9948242170307906
259,Exp_1_9_300,1,Natural_C,0.9653323612049649
260,Exp_1_9_300,2,Natural_C,0.9071113965865296
261,Exp_1_9_300,3,Natural_C,0.8308842846123086
262,Exp_1_9_300,4,Natural_C,0.8400941121382415
263,Exp_1_9_300,5,Natural_C,1.0
264,Exp_1_5_300,0,Natural_C,0.9927219227664505
265,Exp_1_5_300,1,Natural_C,0.9607747223691169
266,Exp_1_5_300,2,Natural_C,0.7561163612172581
267,Exp_1_5_300,3,Natural_C,0.7902585047812664
268,Exp_1_5_300,4,Natural_C,0.8087019694479322
269,Exp_1_5_300,5,Natural_C,0.5
270,Exp_0_9_300,0,Natural_C,0.9907913784783657
271,Exp_0_9_300,1,Natural_C,0.9532009669684867
272,Exp_0_9_300,2,Natural_C,0.825208812523045
273,Exp_0_9_300,3,Natural_C,0.8128787000436328
274,Exp_0_9_300,4,Natural_C,0.8146649251890796
275,Exp_0_9_300,5,Natural_C,1.0
276,Exp_0_16_300,0,Natural_C,0.9909949022463728
277,Exp_0_16_300,1,Natural_C,0.9528691830681637
278,Exp_0_16_300,2,Natural_C,0.8376577740672948
279,Exp_0_16_300,3,Natural_C,0.7967645643630281
280,Exp_0_16_300,4,Natural_C,0.7986529804531891
281,Exp_0_16_300,5,Natural_C,1.0
282,Exp_0_2_300,0,Natural_C,0.9875880766460978
283,Exp_0_2_300,1,Natural_C,0.9468053108752632
284,Exp_0_2_300,2,Natural_C,0.8253306440359933
285,Exp_0_2_300,3,Natural_C,0.8099492714829899
286,Exp_0_2_300,4,Natural_C,0.8004973397315012
287,Exp_0_2_300,5,Natural_C,0.5
288,Exp_1_3_300,0,Natural_C,0.991096068732101
289,Exp_1_3_300,1,Natural_C,0.9383222818650668
290,Exp_1_3_300,2,Natural_C,0.8615731301641807
291,Exp_1_3_300,3,Natural_C,0.7868434909812094
292,Exp_1_3_300,4,Natural_C,0.7918940480206927
293,Exp_1_3_300,5,Natural_C,1.0
294,Exp_1_12_300,0,Natural_C,0.9929176503263435
295,Exp_1_12_300,1,Natural_C,0.9445612068562887
296,Exp_1_12_300,2,Natural_C,0.8308348270748955
297,Exp_1_12_300,3,Natural_C,0.7710523990246385
298,Exp_1_12_300,4,Natural_C,0.7980130203439546
299,Exp_1_12_300,5,Natural_C,0.5
300,Exp_0_26_300,0,Natural_C,0.9812408115260218
301,Exp_0_26_300,1,Natural_C,0.9239550738259825
302,Exp_0_26_300,2,Natural_C,0.8085613796228442
303,Exp_0_26_300,3,Natural_C,0.7885971881036445
304,Exp_0_26_300,4,Natural_C,0.7750814406481705
305,Exp_0_26_300,5,Natural_C,0.5
306,Exp_4_2_400,0,Natural_C,0.9792562610675437
307,Exp_4_2_400,1,Natural_C,0.9497340770527954
308,Exp_4_2_400,2,Natural_C,0.8085541193178107
309,Exp_4_2_400,3,Natural_C,0.7662517328095764
310,Exp_4_2_400,4,Natural_C,0.7609553889156284
311,Exp_4_2_400,5,Natural_C,1.0
312,Exp_3_6_400,0,Natural_C,0.9859027909625973
313,Exp_3_6_400,1,Natural_C,0.9388632921996327
314,Exp_3_6_400,2,Natural_C,0.8507668466192755
315,Exp_3_6_400,3,Natural_C,0.7876107047421357
316,Exp_3_6_400,4,Natural_C,0.804632541643845
317,Exp_3_6_400,5,Natural_C,1.0
318,Exp_2_8_400,0,Natural_C,0.9914434246200532
319,Exp_2_8_400,1,Natural_C,0.9495822006188692
320,Exp_2_8_400,2,Natural_C,0.874547307329067
321,Exp_2_8_400,3,Natural_C,0.8051184122282269
322,Exp_2_8_400,4,Natural_C,0.8128511694774491
323,Exp_2_8_400,5,Natural_C,0.5
324,Exp_0_0_400,0,Natural_C,0.9866652518392756
325,Exp_0_0_400,1,Natural_C,0.9429071197435652
326,Exp_0_0_400,2,Natural_C,0.8320251792661455
327,Exp_0_0_400,3,Natural_C,0.7897336591395442
328,Exp_0_0_400,4,Natural_C,0.8295987057430787
329,Exp_0_0_400,5,Natural_C,1.0
330,Exp_1_6_400,0,Natural_C,0.991902966726766
331,Exp_1_6_400,1,Natural_C,0.946812722713475
332,Exp_1_6_400,2,Natural_C,0.878797430611167
333,Exp_1_6_400,3,Natural_C,0.809057983505771
334,Exp_1_6_400,4,Natural_C,0.7902014233006976
335,Exp_1_6_400,5,Natural_C,0.5
336,Exp_2_7_400,0,Natural_C,0.9891043010342327
337,Exp_2_7_400,1,Natural_C,0.9633661048689138
338,Exp_2_7_400,2,Natural_C,0.8802235631830242
339,Exp_2_7_400,3,Natural_C,0.863775780402491
340,Exp_2_7_400,4,Natural_C,0.8383508492676555
341,Exp_2_7_400,5,Natural_C,1.0
342,Exp_2_10_400,0,Natural_C,0.9862919687478005
343,Exp_2_10_400,1,Natural_C,0.8908560275358787
344,Exp_2_10_400,2,Natural_C,0.8660304961092933
345,Exp_2_10_400,3,Natural_C,0.824520710438574
346,Exp_2_10_400,4,Natural_C,0.8333267958136195
347,Exp_2_10_400,5,Natural_C,0.5
348,Exp_0_10_400,0,Natural_C,0.988061797752809
349,Exp_0_10_400,1,Natural_C,0.9771831702046523
350,Exp_0_10_400,2,Natural_C,0.7289101582680797
351,Exp_0_10_400,3,Natural_C,0.7763722298848451
352,Exp_0_10_400,4,Natural_C,0.8341195373348507
353,Exp_0_10_400,5,Natural_C,1.0
354,Exp_0_4_400,0,Natural_C,0.9920715439822643
355,Exp_0_4_400,1,Natural_C,0.9499659374763454
356,Exp_0_4_400,2,Natural_C,0.8688654762365883
357,Exp_0_4_400,3,Natural_C,0.8280097180355435
358,Exp_0_4_400,4,Natural_C,0.8538958754888744
359,Exp_0_4_400,5,Natural_C,0.5
360,Exp_3_0_400,0,Natural_C,0.9923914005131381
361,Exp_3_0_400,1,Natural_C,0.9540483370088663
362,Exp_3_0_400,2,Natural_C,0.888339189938968
363,Exp_3_0_400,3,Natural_C,0.821087293939395
364,Exp_3_0_400,4,Natural_C,0.8252424904045206
365,Exp_3_0_400,5,Natural_C,0.5
366,Exp_4_9_400,0,Natural_C,0.9838660954577909
367,Exp_4_9_400,1,Natural_C,0.9394487945889816
368,Exp_4_9_400,2,Natural_C,0.8446963641797809
369,Exp_4_9_400,3,Natural_C,0.8163801922777683
370,Exp_4_9_400,4,Natural_C,0.7814564212146353
371,Exp_4_9_400,5,Natural_C,1.0
372,Exp_4_0_400,0,Natural_C,0.9936495419616791
373,Exp_4_0_400,1,Natural_C,0.9482624765826737
374,Exp_4_0_400,2,Natural_C,0.8386425961892339
375,Exp_4_0_400,3,Natural_C,0.7953289938925023
376,Exp_4_0_400,4,Natural_C,0.8163356580145608
377,Exp_4_0_400,5,Natural_C,0.5
378,Exp_2_9_400,0,Natural_C,0.9895872632611484
379,Exp_2_9_400,1,Natural_C,0.9409866802105343
380,Exp_2_9_400,2,Natural_C,0.890675052344321
381,Exp_2_9_400,3,Natural_C,0.7760840863118749
382,Exp_2_9_400,4,Natural_C,0.831123636980043
383,Exp_2_9_400,5,Natural_C,1.0
384,Exp_1_8_400,0,Natural_C,0.9847496183663085
385,Exp_1_8_400,1,Natural_C,0.9381160674959372
386,Exp_1_8_400,2,Natural_C,0.8602066460911931
387,Exp_1_8_400,3,Natural_C,0.770258375259844
388,Exp_1_8_400,4,Natural_C,0.7811220265473495
389,Exp_1_8_400,5,Natural_C,0.5
390,Exp_2_1_400,0,Natural_C,0.9883446466008885
391,Exp_2_1_400,1,Natural_C,0.9459975967941098
392,Exp_2_1_400,2,Natural_C,0.8139049213588356
393,Exp_2_1_400,3,Natural_C,0.8048248413456727
394,Exp_2_1_400,4,Natural_C,0.8000019769211602
395,Exp_2_1_400,5,Natural_C,0.5
396,Exp_1_2_400,0,Natural_C,0.9775738488271069
397,Exp_1_2_400,1,Natural_C,0.9502724795640327
398,Exp_1_2_400,2,Natural_C,0.6743757114655831
399,Exp_1_2_400,3,Natural_C,0.6986594497401414
400,Exp_1_2_400,4,Natural_C,0.7426688802301548
401,Exp_1_2_400,5,Natural_C,1.0
402,Exp_3_7_400,0,Natural_C,0.9960659761071209
403,Exp_3_7_400,1,Natural_C,0.9458845973594939
404,Exp_3_7_400,2,Natural_C,0.8828038348218132
405,Exp_3_7_400,3,Natural_C,0.8142536349632103
406,Exp_3_7_400,4,Natural_C,0.8455032402171194
407,Exp_3_7_400,5,Natural_C,0.5
408,Exp_4_7_400,0,Natural_C,0.9862909074076931
409,Exp_4_7_400,1,Natural_C,0.9454297088439623
410,Exp_4_7_400,2,Natural_C,0.8690421953247655
411,Exp_4_7_400,3,Natural_C,0.7870192050500188
412,Exp_4_7_400,4,Natural_C,0.7935730029953889
413,Exp_4_7_400,5,Natural_C,0.5
414,Exp_2_0_400,0,Natural_C,0.9782156236991814
415,Exp_2_0_400,1,Natural_C,0.9362453739318461
416,Exp_2_0_400,2,Natural_C,0.870168746451188
417,Exp_2_0_400,3,Natural_C,0.8201009191272528
418,Exp_2_0_400,4,Natural_C,0.7700478730072138
419,Exp_2_0_400,5,Natural_C,1.0
420,Exp_0_6_400,0,Natural_C,0.9977958174291705
421,Exp_0_6_400,1,Natural_C,0.9345644881729503
422,Exp_0_6_400,2,Natural_C,0.840961739590707
423,Exp_0_6_400,3,Natural_C,0.7826548888769265
424,Exp_0_6_400,4,Natural_C,0.8113558067235822
425,Exp_0_6_400,5,Natural_C,1.0
426,Exp_0_3_400,0,Natural_C,0.989280882505984
427,Exp_0_3_400,1,Natural_C,0.9539893617021277
428,Exp_0_3_400,2,Natural_C,0.8601097178683386
429,Exp_0_3_400,3,Natural_C,0.7707844185369881
430,Exp_0_3_400,4,Natural_C,0.7934682533702639
431,Exp_0_3_400,5,Natural_C,1.0
432,Exp_1_10_400,0,Natural_C,0.9887124118854287
433,Exp_1_10_400,1,Natural_C,0.9431961455331412
434,Exp_1_10_400,2,Natural_C,0.8718373634581271
435,Exp_1_10_400,3,Natural_C,0.8002740321838924
436,Exp_1_10_400,4,Natural_C,0.7898995157779205
437,Exp_1_10_400,5,Natural_C,0.5
438,Exp_4_5_400,0,Natural_C,0.9863600317208565
439,Exp_4_5_400,1,Natural_C,0.9445160770408574
440,Exp_4_5_400,2,Natural_C,0.8529749388825983
441,Exp_4_5_400,3,Natural_C,0.8375062701136793
442,Exp_4_5_400,4,Natural_C,0.7994243886896841
443,Exp_4_5_400,5,Natural_C,1.0
444,Exp_4_11_400,0,Natural_C,0.9953139989668659
445,Exp_4_11_400,1,Natural_C,0.9561081666630609
446,Exp_4_11_400,2,Natural_C,0.8847275252913969
447,Exp_4_11_400,3,Natural_C,0.8325071804235751
448,Exp_4_11_400,4,Natural_C,0.8220759884936424
449,Exp_4_11_400,5,Natural_C,1.0
450,Exp_0_7_400,0,Natural_C,0.9933630225542307
451,Exp_0_7_400,1,Natural_C,0.9186897623676349
452,Exp_0_7_400,2,Natural_C,0.7993746292528204
453,Exp_0_7_400,3,Natural_C,0.7965059951366141
454,Exp_0_7_400,4,Natural_C,0.8162082882723999
455,Exp_0_7_400,5,Natural_C,0.5
456,Exp_1_11_400,0,Natural_C,0.9912106721730153
457,Exp_1_11_400,1,Natural_C,0.8422633509953914
458,Exp_1_11_400,2,Natural_C,0.8030336153025734
459,Exp_1_11_400,3,Natural_C,0.8157077117774719
460,Exp_1_11_400,4,Natural_C,0.8108757033773443
461,Exp_1_11_400,5,Natural_C,0.5
462,Exp_0_1_400,0,Natural_C,0.9942345551701509
463,Exp_0_1_400,1,Natural_C,0.9482207812747114
464,Exp_0_1_400,2,Natural_C,0.8776905372240283
465,Exp_0_1_400,3,Natural_C,0.8455386720507085
466,Exp_0_1_400,4,Natural_C,0.8341241475802703
467,Exp_0_1_400,5,Natural_C,1.0
468,Exp_3_2_400,0,Natural_C,0.9888085838003057
469,Exp_3_2_400,1,Natural_C,0.9302732124647393
470,Exp_3_2_400,2,Natural_C,0.8755325207546198
471,Exp_3_2_400,3,Natural_C,0.8413591518221732
472,Exp_3_2_400,4,Natural_C,0.7976769214823249
473,Exp_3_2_400,5,Natural_C,1.0
474,Exp_1_4_400,0,Natural_C,0.9838516078606521
475,Exp_1_4_400,1,Natural_C,0.9444093584039042
476,Exp_1_4_400,2,Natural_C,0.7842589505504602
477,Exp_1_4_400,3,Natural_C,0.8114790811784864
478,Exp_1_4_400,4,Natural_C,0.8363155401343076
479,Exp_1_4_400,5,Natural_C,1.0
480,Exp_3_1_400,0,Natural_C,0.9877598152424942
481,Exp_3_1_400,1,Natural_C,0.9395853357133049
482,Exp_3_1_400,2,Natural_C,0.862341892371977
483,Exp_3_1_400,3,Natural_C,0.770699475511909
484,Exp_3_1_400,4,Natural_C,0.792163027502647
485,Exp_3_1_400,5,Natural_C,1.0
486,Exp_4_12_400,0,Natural_C,0.9907856754382295
487,Exp_4_12_400,1,Natural_C,0.9646282081269004
488,Exp_4_12_400,2,Natural_C,0.9068677358894238
489,Exp_4_12_400,3,Natural_C,0.8180446701098021
490,Exp_4_12_400,4,Natural_C,0.8386603560323231
491,Exp_4_12_400,5,Natural_C,1.0
492,Exp_4_6_400,0,Natural_C,0.9914189130623212
493,Exp_4_6_400,1,Natural_C,0.945986398511974
494,Exp_4_6_400,2,Natural_C,0.7803852098246251
495,Exp_4_6_400,3,Natural_C,0.7925433975838306
496,Exp_4_6_400,4,Natural_C,0.7881029129627088
