,Experiment,Level,algorithm,BAS
73,Exp_26_300,3,Natural_C,0.8622027197781414
74,Exp_26_300,4,Natural_C,0.5
75,Exp_9_300,0,Natural_C,0.988165475116263
76,Exp_9_300,1,Natural_C,0.8741966179051954
77,Exp_9_300,2,Natural_C,0.8063979945018958
78,Exp_9_300,3,Natural_C,0.8219261913900011
79,Exp_9_300,4,Natural_C,1.0
80,Exp_16_300,0,Natural_C,0.9789764968015525
81,Exp_16_300,1,Natural_C,0.9331695148739715
82,Exp_16_300,2,Natural_C,0.8570298801924647
83,Exp_16_300,3,Natural_C,0.8402637762353229
84,Exp_16_300,4,Natural_C,0.5
85,Exp_20_300,0,Natural_C,0.9877679315307127
86,Exp_20_300,1,Natural_C,0.9305246178661956
87,Exp_20_300,2,Natural_C,0.883215358591593
88,Exp_20_300,3,Natural_C,0.8615640143627724
89,Exp_20_300,4,Natural_C,1.0
90,Exp_12_300,0,Natural_C,0.9700107813652613
91,Exp_12_300,1,Natural_C,0.834510256172013
92,Exp_12_300,2,Natural_C,0.7835621056878457
93,Exp_12_300,3,Natural_C,0.7986132938613977
94,Exp_12_300,4,Natural_C,1.0
95,Exp_33_300,0,Natural_C,0.9820769063654138
96,Exp_33_300,1,Natural_C,0.9532068700627156
97,Exp_33_300,2,Natural_C,0.7177759646845443
98,Exp_33_300,3,Natural_C,0.7902191091131318
99,Exp_33_300,4,Natural_C,1.0
100,Exp_8_300,0,Natural_C,0.9796980739198334
101,Exp_8_300,1,Natural_C,0.8278979105047228
102,Exp_8_300,2,Natural_C,0.8038468801568679
103,Exp_8_300,3,Natural_C,0.8409124171307811
104,Exp_8_300,4,Natural_C,1.0
105,Exp_10_300,0,Natural_C,0.9743703557572171
106,Exp_10_300,1,Natural_C,0.91286664191447
107,Exp_10_300,2,Natural_C,0.8258082326500216
108,Exp_10_300,3,Natural_C,0.8637878409611046
109,Exp_10_300,4,Natural_C,1.0
110,Exp_21_300,0,Natural_C,0.9796274738067521
111,Exp_21_300,1,Natural_C,0.8991228070175439
112,Exp_21_300,2,Natural_C,0.8283649348424755
113,Exp_21_300,3,Natural_C,0.8156128879836027
114,Exp_21_300,4,Natural_C,1.0
115,Exp_31_300,0,Natural_C,0.9932467988072269
116,Exp_31_300,1,Natural_C,0.8277752098034986
117,Exp_31_300,2,Natural_C,0.779112036791036
118,Exp_31_300,3,Natural_C,0.8598600685485742
119,Exp_31_300,4,Natural_C,1.0
120,Exp_1_300,0,Natural_C,0.9718809309759264
121,Exp_1_300,1,Natural_C,0.7487812424687388
122,Exp_1_300,2,Natural_C,0.7924230375764036
123,Exp_1_300,3,Natural_C,0.801559163247527
124,Exp_1_300,4,Natural_C,1.0
125,Exp_29_300,0,Natural_C,0.9729996058336619
126,Exp_29_300,1,Natural_C,0.9235610571670541
127,Exp_29_300,2,Natural_C,0.8173022186044261
128,Exp_29_300,3,Natural_C,0.8180212299998366
129,Exp_29_300,4,Natural_C,1.0
130,Exp_13_300,0,Natural_C,0.9798115053818819
131,Exp_13_300,1,Natural_C,0.9364431799881905
132,Exp_13_300,2,Natural_C,0.8716697366883159
133,Exp_13_300,3,Natural_C,0.8737780172769197
134,Exp_13_300,4,Natural_C,1.0
135,Exp_17_300,0,Natural_C,0.9936079545454546
136,Exp_17_300,1,Natural_C,0.8909528872835395
137,Exp_17_300,2,Natural_C,0.8141238269066529
138,Exp_17_300,3,Natural_C,0.8069591886184297
139,Exp_17_300,4,Natural_C,0.5
140,Exp_18_300,0,Natural_C,0.9738534887240805
141,Exp_18_300,1,Natural_C,0.923338000059093
142,Exp_18_300,2,Natural_C,0.7324177095064641
143,Exp_18_300,3,Natural_C,0.8435228456379595
144,Exp_18_300,4,Natural_C,1.0
145,Exp_11_300,0,Natural_C,0.9772447303586094
146,Exp_11_300,1,Natural_C,0.9309167433428381
147,Exp_11_300,2,Natural_C,0.7743588183780263
148,Exp_11_300,3,Natural_C,0.858331483224695
149,Exp_11_300,4,Natural_C,1.0
150,Exp_23_300,0,Natural_C,0.9814672556174381
151,Exp_23_300,1,Natural_C,0.9294987018174556
152,Exp_23_300,2,Natural_C,0.855084927972479
153,Exp_23_300,3,Natural_C,0.9246490186619645
154,Exp_23_300,4,Natural_C,1.0
155,Exp_0_300,0,Natural_C,0.9727292171681163
156,Exp_0_300,1,Natural_C,0.8052335698620785
157,Exp_0_300,2,Natural_C,0.8182545083601773
158,Exp_0_300,3,Natural_C,0.8274435068375346
159,Exp_0_300,4,Natural_C,0.5
160,Exp_7_300,0,Natural_C,0.9775304943291248
161,Exp_7_300,1,Natural_C,0.9349959905354046
162,Exp_7_300,2,Natural_C,0.8143031390738673
163,Exp_7_300,3,Natural_C,0.8400180288669497
164,Exp_7_300,4,Natural_C,1.0
165,Exp_24_300,0,Natural_C,0.9892612479170524
166,Exp_24_300,1,Natural_C,0.9393904441684653
167,Exp_24_300,2,Natural_C,0.730706481123401
168,Exp_24_300,3,Natural_C,0.7792712099289159
169,Exp_24_300,4,Natural_C,1.0
170,Exp_4_300,0,Natural_C,0.9857200321802091
171,Exp_4_300,1,Natural_C,0.929407200751069
172,Exp_4_300,2,Natural_C,0.8575277922735502
173,Exp_4_300,3,Natural_C,0.8361209501571238
174,Exp_4_300,4,Natural_C,1.0
175,Exp_6_400,0,Natural_C,0.9672456857402362
176,Exp_6_400,1,Natural_C,0.9334429423943491
177,Exp_6_400,2,Natural_C,0.8058623873979964
178,Exp_6_400,3,Natural_C,0.8658797137058006
179,Exp_6_400,4,Natural_C,1.0
180,Exp_15_400,0,Natural_C,0.9819011129355957
181,Exp_15_400,1,Natural_C,0.924462327472112
182,Exp_15_400,2,Natural_C,0.821014418315408
183,Exp_15_400,3,Natural_C,0.8594218756416265
184,Exp_15_400,4,Natural_C,1.0
185,Exp_22_400,0,Natural_C,0.9728055077452669
186,Exp_22_400,1,Natural_C,0.9377416650956936
187,Exp_22_400,2,Natural_C,0.8616472895177023
188,Exp_22_400,3,Natural_C,0.8600494468604761
189,Exp_22_400,4,Natural_C,1.0
190,Exp_19_400,0,Natural_C,0.9723870512895835
191,Exp_19_400,1,Natural_C,0.92442143727162
192,Exp_19_400,2,Natural_C,0.8201226419831407
193,Exp_19_400,3,Natural_C,0.8617790005350195
194,Exp_19_400,4,Natural_C,1.0
195,Exp_2_400,0,Natural_C,0.9838830584707646
196,Exp_2_400,1,Natural_C,0.9298172593136977
197,Exp_2_400,2,Natural_C,0.880543376347466
198,Exp_2_400,3,Natural_C,0.781352402135552
199,Exp_2_400,4,Natural_C,1.0
200,Exp_27_400,0,Natural_C,0.9762452989484995
201,Exp_27_400,1,Natural_C,0.9565430886324576
202,Exp_27_400,2,Natural_C,0.885134145013942
203,Exp_27_400,3,Natural_C,0.8889091043115811
204,Exp_27_400,4,Natural_C,1.0
205,Exp_34_400,0,Natural_C,0.9997619047619047
206,Exp_34_400,1,Natural_C,0.9798951048951049
207,Exp_34_400,2,Natural_C,0.7981781706025481
208,Exp_34_400,3,Natural_C,0.8416774214321667
209,Exp_34_400,4,Natural_C,1.0
210,Exp_3_400,0,Natural_C,0.9833372447782212
211,Exp_3_400,1,Natural_C,0.9212845138055222
212,Exp_3_400,2,Natural_C,0.8234091595587072
213,Exp_3_400,3,Natural_C,0.8618072351653736
214,Exp_3_400,4,Natural_C,0.5
215,Exp_28_400,0,Natural_C,0.9729784847557867
216,Exp_28_400,1,Natural_C,0.95338230609473
217,Exp_28_400,2,Natural_C,0.8680606848557935
218,Exp_28_400,3,Natural_C,0.827432945052222
219,Exp_28_400,4,Natural_C,1.0
220,Exp_14_400,0,Natural_C,0.9941509433962263
221,Exp_14_400,1,Natural_C,0.9474930781787874
222,Exp_14_400,2,Natural_C,0.825460971926633
223,Exp_14_400,3,Natural_C,0.8593680573447204
224,Exp_14_400,4,Natural_C,1.0
225,Exp_30_400,0,Natural_C,0.9866902136457616
226,Exp_30_400,1,Natural_C,0.9160171643751642
227,Exp_30_400,2,Natural_C,0.8553324608780948
228,Exp_30_400,3,Natural_C,0.7972436507767449
229,Exp_30_400,4,Natural_C,1.0
230,Exp_5_400,0,Natural_C,0.9602409523770639
231,Exp_5_400,1,Natural_C,0.7721957462399662
232,Exp_5_400,2,Natural_C,0.7047153719318
233,Exp_5_400,3,Natural_C,0.9217961217636226
234,Exp_5_400,4,Natural_C,1.0
235,Exp_25_400,0,Natural_C,0.9820418552036199
236,Exp_25_400,1,Natural_C,0.9217647437556229
237,Exp_25_400,2,Natural_C,0.7155666049165237
238,Exp_25_400,3,Natural_C,0.8397676144643819
239,Exp_25_400,4,Natural_C,1.0
240,Exp_32_400,0,Natural_C,0.973078736445073
241,Exp_32_400,1,Natural_C,0.9101748576527364
242,Exp_32_400,2,Natural_C,0.8724385071804168
243,Exp_32_400,3,Natural_C,0.8271303936834842
244,Exp_32_400,4,Natural_C,1.0
245,Exp_26_400,0,Natural_C,0.9794814400298452
246,Exp_26_400,1,Natural_C,0.9116343533306361
247,Exp_26_400,2,Natural_C,0.8263434164897479
248,Exp_26_400,3,Natural_C,0.8277744726251071
249,Exp_26_400,4,Natural_C,1.0
250,Exp_9_400,0,Natural_C,0.9950006578081831
251,Exp_9_400,1,Natural_C,0.8681435367215184
252,Exp_9_400,2,Natural_C,0.8936940922599047
253,Exp_9_400,3,Natural_C,0.9146355477454509
254,Exp_9_400,4,Natural_C,1.0
255,Exp_16_400,0,Natural_C,0.9739908447773616
256,Exp_16_400,1,Natural_C,0.9630179421031753
257,Exp_16_400,2,Natural_C,0.8659939003987779
258,Exp_16_400,3,Natural_C,0.8646107125963709
259,Exp_16_400,4,Natural_C,1.0
260,Exp_20_400,0,Natural_C,0.9791147729450087
261,Exp_20_400,1,Natural_C,0.9432340595642614
262,Exp_20_400,2,Natural_C,0.8862940069421299
263,Exp_20_400,3,Natural_C,0.8575934378592305
264,Exp_20_400,4,Natural_C,1.0
265,Exp_12_400,0,Natural_C,0.9947530864197531
266,Exp_12_400,1,Natural_C,0.9508964827887799
267,Exp_12_400,2,Natural_C,0.8887521617666623
268,Exp_12_400,3,Natural_C,0.9055694126429275
269,Exp_12_400,4,Natural_C,0.5
270,Exp_33_400,0,Natural_C,0.9771097430545002
271,Exp_33_400,1,Natural_C,0.6528546442954432
272,Exp_33_400,2,Natural_C,0.7088207539812519
273,Exp_33_400,3,Natural_C,0.7344506066320359
274,Exp_33_400,4,Natural_C,1.0
275,Exp_8_400,0,Natural_C,0.9595682989690721
276,Exp_8_400,1,Natural_C,0.8754793857227379
277,Exp_8_400,2,Natural_C,0.8046307430995108
278,Exp_8_400,3,Natural_C,0.8261138878209235
279,Exp_8_400,4,Natural_C,1.0
280,Exp_10_400,0,Natural_C,0.9767073287868601
281,Exp_10_400,1,Natural_C,0.908757338551859
282,Exp_10_400,2,Natural_C,0.8606198624062582
283,Exp_10_400,3,Natural_C,0.8383773789365372
284,Exp_10_400,4,Natural_C,1.0
285,Exp_21_400,0,Natural_C,0.9763300177473275
286,Exp_21_400,1,Natural_C,0.9145671288468042
287,Exp_21_400,2,Natural_C,0.842519719426085
288,Exp_21_400,3,Natural_C,0.8528733200180321
289,Exp_21_400,4,Natural_C,1.0
290,Exp_31_400,0,Natural_C,0.979010245219514
291,Exp_31_400,1,Natural_C,0.9235504898410399
292,Exp_31_400,2,Natural_C,0.8450945029511734
293,Exp_31_400,3,Natural_C,0.8434614594337821
294,Exp_31_400,4,Natural_C,1.0
295,Exp_1_400,0,Natural_C,0.9875105544610189
296,Exp_1_400,1,Natural_C,0.9258122099250268
297,Exp_1_400,2,Natural_C,0.8648658859085758
298,Exp_1_400,3,Natural_C,0.8796197982384144
299,Exp_1_400,4,Natural_C,1.0
300,Exp_29_400,0,Natural_C,0.9838220424671384
301,Exp_29_400,1,Natural_C,0.9313981868898187
302,Exp_29_400,2,Natural_C,0.8367510268814272
303,Exp_29_400,3,Natural_C,0.830050706417328
304,Exp_29_400,4,Natural_C,1.0
305,Exp_13_400,0,Natural_C,0.9831048208757187
306,Exp_13_400,1,Natural_C,0.9214115646258503
307,Exp_13_400,2,Natural_C,0.8381811352397135
308,Exp_13_400,3,Natural_C,0.8246092094503615
309,Exp_13_400,4,Natural_C,1.0
310,Exp_17_400,0,Natural_C,0.995284090909091
311,Exp_17_400,1,Natural_C,0.9056478225001086
312,Exp_17_400,2,Natural_C,0.8475569353493695
313,Exp_17_400,3,Natural_C,0.8668188093865257
314,Exp_17_400,4,Natural_C,1.0
315,Exp_18_400,0,Natural_C,0.9724850597609562
316,Exp_18_400,1,Natural_C,0.9825726141078839
317,Exp_18_400,2,Natural_C,0.8940965316773868
318,Exp_18_400,3,Natural_C,0.8035769122055225
319,Exp_18_400,4,Natural_C,1.0
320,Exp_11_400,0,Natural_C,0.9852295106802
321,Exp_11_400,1,Natural_C,0.9189809527972506
322,Exp_11_400,2,Natural_C,0.795157616458644
323,Exp_11_400,3,Natural_C,0.8936581610778365
324,Exp_11_400,4,Natural_C,1.0
325,Exp_23_400,0,Natural_C,0.9880013951866062
326,Exp_23_400,1,Natural_C,0.9437985878325369
327,Exp_23_400,2,Natural_C,0.867997957985366
328,Exp_23_400,3,Natural_C,0.8406227041593868
329,Exp_23_400,4,Natural_C,0.5
330,Exp_0_400,0,Natural_C,0.9849382259034751
331,Exp_0_400,1,Natural_C,0.9255559130630941
332,Exp_0_400,2,Natural_C,0.8007900246482041
333,Exp_0_400,3,Natural_C,0.8582437961562672
334,Exp_0_400,4,Natural_C,0.5
335,Exp_7_400,0,Natural_C,0.983914356299753
336,Exp_7_400,1,Natural_C,0.9408643058979314
337,Exp_7_400,2,Natural_C,0.9010281449650426
338,Exp_7_400,3,Natural_C,0.8795844160069911
339,Exp_7_400,4,Natural_C,1.0
340,Exp_24_400,0,Natural_C,0.9853156227150865
341,Exp_24_400,1,Natural_C,0.9261129816685372
342,Exp_24_400,2,Natural_C,0.8466454202193044
343,Exp_24_400,3,Natural_C,0.8130717180220838
344,Exp_24_400,4,Natural_C,0.5
345,Exp_4_400,0,Natural_C,0.9785556915544675
346,Exp_4_400,1,Natural_C,0.9066120655213743
347,Exp_4_400,2,Natural_C,0.8536484825060607
348,Exp_4_400,3,Natural_C,0.8619461973213801
349,Exp_4_400,4,Natural_C,0.5
350,Exp_6_500,0,Natural_C,0.9801294424889293
351,Exp_6_500,1,Natural_C,0.947531231409875
352,Exp_6_500,2,Natural_C,0.8698009518901334
353,Exp_6_500,3,Natural_C,0.8668400539397492
354,Exp_6_500,4,Natural_C,0.5
355,Exp_15_500,0,Natural_C,0.9770908037234235
356,Exp_15_500,1,Natural_C,0.9263321880593323
357,Exp_15_500,2,Natural_C,0.8742924940725451
358,Exp_15_500,3,Natural_C,0.824843615686103
359,Exp_15_500,4,Natural_C,1.0
360,Exp_22_500,0,Natural_C,0.9805416776229292
361,Exp_22_500,1,Natural_C,0.9172423321359491
362,Exp_22_500,2,Natural_C,0.7613248615890391
363,Exp_22_500,3,Natural_C,0.7998194945848376
364,Exp_22_500,4,Natural_C,1.0
365,Exp_19_500,0,Natural_C,0.9897727272727272
366,Exp_19_500,1,Natural_C,0.8694203478802438
367,Exp_19_500,2,Natural_C,0.7469205985495699
368,Exp_19_500,3,Natural_C,0.8029094497058927
369,Exp_19_500,4,Natural_C,1.0
370,Exp_2_500,0,Natural_C,0.9823250728862973
371,Exp_2_500,1,Natural_C,0.9316558354369193
372,Exp_2_500,2,Natural_C,0.854886593946292
373,Exp_2_500,3,Natural_C,0.8645674677335777
374,Exp_2_500,4,Natural_C,1.0
375,Exp_27_500,0,Natural_C,0.9853988040623912
376,Exp_27_500,1,Natural_C,0.9262675322458859
377,Exp_27_500,2,Natural_C,0.8347687997488168
378,Exp_27_500,3,Natural_C,0.8655997669592392
379,Exp_27_500,4,Natural_C,0.5
380,Exp_34_500,0,Natural_C,0.9816918044702889
381,Exp_34_500,1,Natural_C,0.9141288298265042
382,Exp_34_500,2,Natural_C,0.871335027365129
383,Exp_34_500,3,Natural_C,0.8521295631609027
384,Exp_34_500,4,Natural_C,1.0
385,Exp_3_500,0,Natural_C,1.0
386,Exp_3_500,1,Natural_C,0.9768463073852296
387,Exp_3_500,2,Natural_C,0.8322556835354031
388,Exp_3_500,3,Natural_C,0.8520958941570196
389,Exp_3_500,4,Natural_C,1.0
390,Exp_28_500,0,Natural_C,0.9747732788351002
391,Exp_28_500,1,Natural_C,0.7890022784874762
392,Exp_28_500,2,Natural_C,0.76717200456315
393,Exp_28_500,3,Natural_C,0.8256281872154371
394,Exp_28_500,4,Natural_C,1.0
395,Exp_14_500,0,Natural_C,0.9569941149841557
396,Exp_14_500,1,Natural_C,0.9600471574534974
397,Exp_14_500,2,Natural_C,0.7751804778073476
398,Exp_14_500,3,Natural_C,0.7580454556802956
399,Exp_14_500,4,Natural_C,1.0
400,Exp_30_500,0,Natural_C,0.9857483957618266
401,Exp_30_500,1,Natural_C,0.9418452792502112
402,Exp_30_500,2,Natural_C,0.8903530581800099
403,Exp_30_500,3,Natural_C,0.8554731732993943
404,Exp_30_500,4,Natural_C,1.0
405,Exp_5_500,0,Natural_C,0.9880042841842199
406,Exp_5_500,1,Natural_C,0.968873061607692
407,Exp_5_500,2,Natural_C,0.8105794380594147
408,Exp_5_500,3,Natural_C,0.8716388757937602
409,Exp_5_500,4,Natural_C,1.0
410,Exp_25_500,0,Natural_C,0.9823155492774096
411,Exp_25_500,1,Natural_C,0.9281846330405699
412,Exp_25_500,2,Natural_C,0.8638612562322574
413,Exp_25_500,3,Natural_C,0.8572622342369284
414,Exp_25_500,4,Natural_C,1.0
415,Exp_32_500,0,Natural_C,0.972045200709546
416,Exp_32_500,1,Natural_C,0.9175102599179207
417,Exp_32_500,2,Natural_C,0.7750100444060162
418,Exp_32_500,3,Natural_C,0.8270612098544614
419,Exp_32_500,4,Natural_C,1.0
420,Exp_26_500,0,Natural_C,0.9851541103334347
421,Exp_26_500,1,Natural_C,0.9293197188701764
422,Exp_26_500,2,Natural_C,0.8273647768521359
423,Exp_26_500,3,Natural_C,0.9003202163991574
424,Exp_26_500,4,Natural_C,1.0
425,Exp_9_500,0,Natural_C,0.9761942649820183
426,Exp_9_500,1,Natural_C,0.9196855780591111
427,Exp_9_500,2,Natural_C,0.793851273508176
428,Exp_9_500,3,Natural_C,0.8313957956464999
429,Exp_9_500,4,Natural_C,0.5
430,Exp_16_500,0,Natural_C,0.9656446250461765
431,Exp_16_500,1,Natural_C,0.9416621622680235
432,Exp_16_500,2,Natural_C,0.6654243018365067
433,Exp_16_500,3,Natural_C,0.7578468600873569
434,Exp_16_500,4,Natural_C,1.0
435,Exp_20_500,0,Natural_C,0.976774758983348
436,Exp_20_500,1,Natural_C,0.9374826725810923
437,Exp_20_500,2,Natural_C,0.8337287883322171
438,Exp_20_500,3,Natural_C,0.9106651824388727
439,Exp_20_500,4,Natural_C,1.0
440,Exp_12_500,0,Natural_C,0.9919884963023828
441,Exp_12_500,1,Natural_C,0.9533844638333803
442,Exp_12_500,2,Natural_C,0.8782328599642621
443,Exp_12_500,3,Natural_C,0.8776731029199916
444,Exp_12_500,4,Natural_C,1.0
445,Exp_33_500,0,Natural_C,0.9856175033318525
446,Exp_33_500,1,Natural_C,0.9251235814564991
447,Exp_33_500,2,Natural_C,0.8823672083434393
448,Exp_33_500,3,Natural_C,0.8688059919295485
449,Exp_33_500,4,Natural_C,1.0
450,Exp_8_500,0,Natural_C,0.978823929299796
451,Exp_8_500,1,Natural_C,0.8847959344965277
452,Exp_8_500,2,Natural_C,0.8525347770150065
453,Exp_8_500,3,Natural_C,0.8224090602592644
454,Exp_8_500,4,Natural_C,0.5
455,Exp_10_500,0,Natural_C,0.9775392502403075
456,Exp_10_500,1,Natural_C,0.9338731443994601
457,Exp_10_500,2,Natural_C,0.7866272889153685
458,Exp_10_500,3,Natural_C,0.8770322998476876
459,Exp_10_500,4,Natural_C,1.0
460,Exp_21_500,0,Natural_C,0.9753317720530835
461,Exp_21_500,1,Natural_C,0.9111272258480381
462,Exp_21_500,2,Natural_C,0.8566226079580523
463,Exp_21_500,3,Natural_C,0.8742960676012546
464,Exp_21_500,4,Natural_C,1.0
465,Exp_31_500,0,Natural_C,0.9893001438060672
466,Exp_31_500,1,Natural_C,0.9305728949923706
467,Exp_31_500,2,Natural_C,0.8736064968623107
468,Exp_31_500,3,Natural_C,0.8654713308015239
469,Exp_31_500,4,Natural_C,1.0
470,Exp_1_500,0,Natural_C,0.9837828411997209
471,Exp_1_500,1,Natural_C,0.9373947558335338
472,Exp_1_500,2,Natural_C,0.7784496634890337
473,Exp_1_500,3,Natural_C,0.8515960378234133
474,Exp_1_500,4,Natural_C,0.5
475,Exp_29_500,0,Natural_C,0.9810059356451108
476,Exp_29_500,1,Natural_C,0.9354452713909429
477,Exp_29_500,2,Natural_C,0.7656736976249598
478,Exp_29_500,3,Natural_C,0.8615546459441816
479,Exp_29_500,4,Natural_C,1.0
480,Exp_13_500,0,Natural_C,0.9860146063096893
481,Exp_13_500,1,Natural_C,0.9342909264732835
482,Exp_13_500,2,Natural_C,0.8048591908159144
483,Exp_13_500,3,Natural_C,0.8104219717368863
484,Exp_13_500,4,Natural_C,1.0
485,Exp_17_500,0,Natural_C,0.9713992373129949
486,Exp_17_500,1,Natural_C,0.936837180286962
487,Exp_17_500,2,Natural_C,0.6508265880093291
488,Exp_17_500,3,Natural_C,0.7654985916862392
489,Exp_17_500,4,Natural_C,1.0
490,Exp_18_500,0,Natural_C,0.9753659174072138
491,Exp_18_500,1,Natural_C,0.9219852171858651
492,Exp_18_500,2,Natural_C,0.8596215459793761
493,Exp_18_500,3,Natural_C,0.852895066706894
494,Exp_18_500,4,Natural_C,1.0
495,Exp_11_500,0,Natural_C,0.9770522210596404
496,Exp_11_500,1,Natural_C,0.9108685756710923
497,Exp_11_500,2,Natural_C,0.8449670925578949
498,Exp_11_500,3,Natural_C,0.8272182186277715
499,Exp_11_500,4,Natural_C,0.5
500,Exp_23_500,0,Natural_C,0.9812614905953896
501,Exp_23_500,1,Natural_C,0.9177678195479779
502,Exp_23_500,2,Natural_C,0.8794178185843617
503,Exp_23_500,3,Natural_C,0.8098029087144549
504,Exp_23_500,4,Natural_C,1.0
505,Exp_0_500,0,Natural_C,0.9776481907354391
506,Exp_0_500,1,Natural_C,0.9166946913283689
507,Exp_0_500,2,Natural_C,0.8302959483401715
508,Exp_0_500,3,Natural_C,0.8673921736972392
509,Exp_0_500,4,Natural_C,0.5
510,Exp_7_500,0,Natural_C,0.9855434737324501
511,Exp_7_500,1,Natural_C,0.9456054351565187
512,Exp_7_500,2,Natural_C,0.8211387565904267
513,Exp_7_500,3,Natural_C,0.8710961697230952
514,Exp_7_500,4,Natural_C,0.5
515,Exp_24_500,0,Natural_C,0.9852024484753187
516,Exp_24_500,1,Natural_C,0.9238903931467033
517,Exp_24_500,2,Natural_C,0.8285563125544829
518,Exp_24_500,3,Natural_C,0.8178963306227972
519,Exp_24_500,4,Natural_C,1.0
520,Exp_4_500,0,Natural_C,0.9634377150722643
521,Exp_4_500,1,Natural_C,0.8996396086197673
522,Exp_4_500,2,Natural_C,0.7889397781279759
523,Exp_4_500,3,Natural_C,0.8630816610967075
524,Exp_4_500,4,Natural_C,1.0
0,Exp_6_300,0,DBSCAN,0.6262886597938144
1,Exp_6_300,1,DBSCAN,0.5250556792873051
2,Exp_6_300,2,DBSCAN,0.542286380869058
3,Exp_6_300,3,DBSCAN,0.574978108581436
4,Exp_6_300,4,DBSCAN,1.0
5,Exp_15_300,0,DBSCAN,0.971938775510204
6,Exp_15_300,1,DBSCAN,0.7439613526570048
7,Exp_15_300,2,DBSCAN,0.9527944839198781
8,Exp_15_300,3,DBSCAN,0.8516840150952844
9,Exp_15_300,4,DBSCAN,1.0
10,Exp_22_300,0,DBSCAN,0.9656479873717443
11,Exp_22_300,1,DBSCAN,0.5775
12,Exp_22_300,2,DBSCAN,0.5644692195831313
